Search term,Cost,Total conv. value,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
rg6 cable roll coaxial,0.34,0.00,0.00,1.00,1.00,0.00,1.00,0.34,0.00,0.00,0.00,0.00
cat5 outdoor cable,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
rg6 direct bury cable,0.26,0.00,0.00,1.00,3.00,0.00,0.33,0.26,0.00,0.00,0.00,0.00
ethernet tone generator,0.55,0.00,0.00,1.00,2.00,0.00,0.50,0.55,0.00,0.00,0.00,0.00
coaxial cable sale,0.50,0.00,0.00,1.00,2.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00
1000ft rg 59,0.28,0.00,0.00,1.00,2.00,0.00,0.50,0.28,0.00,0.00,0.00,0.00
rg59 coax 500 ft,0.27,0.00,0.00,1.00,3.00,0.00,0.33,0.27,0.00,0.00,0.00,0.00
cat5e uv resistant,0.37,0.00,0.00,1.00,2.00,0.00,0.50,0.37,0.00,0.00,0.00,0.00
chuchero cable connection,0.40,0.00,0.00,1.00,2.00,0.00,0.50,0.40,0.00,0.00,0.00,0.00
500 ft of rg6 black cable,0.24,0.00,0.00,1.00,1.00,0.00,1.00,0.24,0.00,0.00,0.00,0.00
cat5e bulk 1000 ft,0.49,0.00,0.00,1.00,9.00,0.00,0.11,0.49,0.00,0.00,0.00,0.00
cat5e bulk 1000 ft,0.43,0.00,0.00,1.00,1.00,0.00,1.00,0.43,0.00,0.00,0.00,0.00
cat5e bulk 1000 ft,0.38,0.00,0.00,1.00,1.00,0.00,1.00,0.38,0.00,0.00,0.00,0.00
1000 ft coaxial cable,0.46,0.00,0.00,1.00,16.00,0.00,0.06,0.46,0.00,0.00,0.00,0.00
1000 ft coaxial cable,2.70,0.00,0.00,7.00,45.00,0.00,0.16,0.39,0.00,0.00,0.00,0.00
rg6 95 copper braid,1.28,0.00,0.00,3.00,10.00,0.00,0.30,0.43,0.00,0.00,0.00,0.00
home depot cat5e by the foot,0.10,0.00,0.00,1.00,2.00,0.00,0.50,0.10,0.00,0.00,0.00,0.00
1000 ft rg59 direct burial cable,0.41,0.00,0.00,1.00,2.00,0.00,0.50,0.41,0.00,0.00,0.00,0.00
1000 ft coaxl rg6,0.54,0.00,0.00,2.00,1.00,0.00,2.00,0.27,0.00,0.00,0.00,0.00
satellite coaxial cable rg6,0.20,0.00,0.00,1.00,1.00,0.00,1.00,0.20,0.00,0.00,0.00,0.00
rg59 bulk,0.51,0.00,0.00,1.00,1.00,0.00,1.00,0.51,0.00,0.00,0.00,0.00
cat5 siamese cable,0.84,0.00,0.00,2.00,11.00,0.00,0.18,0.42,0.00,0.00,0.00,0.00
cabel toner,0.45,0.00,0.00,1.00,1.00,0.00,1.00,0.45,0.00,0.00,0.00,0.00
rg6 cable sale,0.54,0.00,0.00,1.00,2.00,0.00,0.50,0.54,0.00,0.00,0.00,0.00
rj45 wire,1.33,0.00,0.00,3.00,26.00,0.00,0.12,0.44,0.00,0.00,0.00,0.00
where to purchase cat5 cable,0.26,0.00,0.00,1.00,2.00,0.00,0.50,0.26,0.00,0.00,0.00,0.00
ethernet spool,2.00,0.00,0.00,5.00,20.00,0.00,0.25,0.40,0.00,0.00,0.00,0.00
cat6 1000 ft,0.86,0.00,0.00,2.00,15.00,0.00,0.13,0.43,0.00,0.00,0.00,0.00
1000 plenum at5e,0.01,0.00,0.00,1.00,4.00,0.00,0.25,0.01,0.00,0.00,0.00,0.00
cat 6 canle,0.35,0.00,0.00,1.00,8.00,0.00,0.13,0.35,0.00,0.00,0.00,0.00
posable black wire,0.19,0.00,0.00,1.00,1.00,0.00,1.00,0.19,0.00,0.00,0.00,0.00
250ft cat5,0.55,0.00,0.00,1.00,2.00,0.00,0.50,0.55,0.00,0.00,0.00,0.00
rg6 cabling charlotte nc,0.01,0.00,0.00,1.00,1.00,0.00,1.00,0.01,0.00,0.00,0.00,0.00
buy bulk coaxial cable,0.57,0.00,0.00,1.00,1.00,0.00,1.00,0.57,0.00,0.00,0.00,0.00
direct burial rg 59 u cable,0.34,100.60,1.00,1.00,1.00,295.88,1.00,0.34,0.00,0.34,1.00,0.00
roll of rg6 coaxial cable,0.08,0.00,0.00,1.00,1.00,0.00,1.00,0.08,0.00,0.00,0.00,0.00
rg6 coax cable 1000 black,0.21,0.00,0.00,1.00,1.00,0.00,1.00,0.21,0.00,0.00,0.00,0.00
outdoor cat5e cable,0.50,0.00,0.00,1.00,3.00,0.00,0.33,0.50,0.00,0.00,0.00,0.00
outdoor cat5e cable,0.48,0.00,0.00,1.00,5.00,0.00,0.20,0.48,0.00,0.00,0.00,0.00
category 5 wire,0.11,0.00,0.00,1.00,14.00,0.00,0.07,0.11,0.00,0.00,0.00,0.00
ethernet cable,0.50,0.00,0.00,1.00,17.00,0.00,0.06,0.50,0.00,0.00,0.00,0.00
direct burial cat5 cable dual jacket,1.12,0.00,0.00,3.00,3.00,0.00,1.00,0.37,0.00,0.00,0.00,0.00
direct burial cat5 cable dual jacket,0.22,0.00,0.00,1.00,3.00,0.00,0.33,0.22,0.00,0.00,0.00,0.00
100 feet white outdoor cat6 cable,0.57,0.00,0.00,1.00,1.00,0.00,1.00,0.57,0.00,0.00,0.00,0.00
cat 5 cable sewell cat5e,0.19,0.00,0.00,1.00,3.00,0.00,0.33,0.19,0.00,0.00,0.00,0.00
1000 feet of coax cable cost,0.46,0.00,0.00,1.00,1.00,0.00,1.00,0.46,0.00,0.00,0.00,0.00
bulk rg6 coax cable,0.44,0.00,0.00,1.00,1.00,0.00,1.00,0.44,0.00,0.00,0.00,0.00
bulk rg6 coax cable,0.98,0.00,0.00,3.00,21.00,0.00,0.14,0.33,0.00,0.00,0.00,0.00
rg6 coax cable bulk,0.49,0.00,0.00,1.00,2.00,0.00,0.50,0.49,0.00,0.00,0.00,0.00
rg6 coax cable bulk,1.32,23.22,1.00,3.00,9.00,17.59,0.33,0.44,0.00,1.32,0.33,0.00
rg 6 bulk cable 95,0.56,0.00,0.00,2.00,1.00,0.00,2.00,0.28,0.00,0.00,0.00,0.00
cat 5 cable white pull box,0.62,0.00,0.00,1.00,1.00,0.00,1.00,0.62,0.00,0.00,0.00,0.00
cat5 cable home depot,0.34,0.00,0.00,1.00,34.00,0.00,0.03,0.34,0.00,0.00,0.00,0.00
cat5 cable for sale,0.98,0.00,0.00,2.00,6.00,0.00,0.33,0.49,0.00,0.00,0.00,0.00
combo cable cat6 rg6,0.19,0.00,0.00,2.00,2.00,0.00,1.00,0.10,0.00,0.00,0.00,0.00
cat 5 cable white,1.04,0.00,0.00,3.00,11.00,0.00,0.27,0.35,0.00,0.00,0.00,0.00
cat5e 500ft pull box,0.13,0.00,0.00,1.00,2.00,0.00,0.50,0.13,0.00,0.00,0.00,0.00
1000 feet rg6,0.34,0.00,0.00,1.00,3.00,0.00,0.33,0.34,0.00,0.00,0.00,0.00
1000 feet rg6,0.61,0.00,0.00,3.00,6.00,0.00,0.50,0.20,0.00,0.00,0.00,0.00
cable coaxial,0.50,0.00,0.00,1.00,137.00,0.00,0.01,0.50,0.00,0.00,0.00,0.00
14 wire solid,0.45,0.00,0.00,1.00,1.00,0.00,1.00,0.45,0.00,0.00,0.00,0.00
how much is a spool of cable wire,0.42,0.00,0.00,1.00,1.00,0.00,1.00,0.42,0.00,0.00,0.00,0.00
500 ft roll rg6,0.45,0.00,0.00,1.00,2.00,0.00,0.50,0.45,0.00,0.00,0.00,0.00
rg59 cable 500ft $35,0.31,0.00,0.00,1.00,1.00,0.00,1.00,0.31,0.00,0.00,0.00,0.00
1000 ft roll of coaxal cable,0.21,0.00,0.00,1.00,1.00,0.00,1.00,0.21,0.00,0.00,0.00,0.00
bulk outdoor coax,0.45,0.00,0.00,1.00,1.00,0.00,1.00,0.45,0.00,0.00,0.00,0.00
cat5 cable spool,2.03,0.00,0.00,6.00,17.00,0.00,0.35,0.34,0.00,0.00,0.00,0.00
hd tv antenna coax bulk,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
speaker wire gauge,2.02,0.00,0.00,5.00,251.00,0.00,0.02,0.40,0.00,0.00,0.00,0.00
coaxial cable 1000,0.44,0.00,0.00,1.00,1.00,0.00,1.00,0.44,0.00,0.00,0.00,0.00
1000ft 24awg cat5e stp,0.42,0.00,0.00,1.00,1.00,0.00,1.00,0.42,0.00,0.00,0.00,0.00
thousand foot roll of rg6 cable,0.43,0.00,0.00,1.00,1.00,0.00,1.00,0.43,0.00,0.00,0.00,0.00
rg6 cable wire,0.28,0.00,0.00,1.00,6.00,0.00,0.17,0.28,0.00,0.00,0.00,0.00
500 feet of camera wire,0.47,0.00,0.00,1.00,1.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00
spool of coaxial cable,0.21,0.00,0.00,1.00,2.00,0.00,0.50,0.21,0.00,0.00,0.00,0.00
cat6 1000 feet,0.57,0.00,0.00,1.00,7.00,0.00,0.14,0.57,0.00,0.00,0.00,0.00
r6 coax,0.50,0.00,0.00,1.00,7.00,0.00,0.14,0.50,0.00,0.00,0.00,0.00
500ft cat 5e,0.24,0.00,0.00,1.00,3.00,0.00,0.33,0.24,0.00,0.00,0.00,0.00
rg6 siamese cctv cable,0.44,0.00,0.00,1.00,4.00,0.00,0.25,0.44,0.00,0.00,0.00,0.00
rg6 siamese cctv cable,0.43,0.00,0.00,1.00,9.00,0.00,0.11,0.43,0.00,0.00,0.00,0.00
cat5e outdoor cable bulk,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
cat5e outdoor cable bulk,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
1000ft cat5e,1.08,0.00,0.00,2.00,70.00,0.00,0.03,0.54,0.00,0.00,0.00,0.00
rg59 1000ft cables,0.41,0.00,0.00,1.00,1.00,0.00,1.00,0.41,0.00,0.00,0.00,0.00
electric wire finder tracker tester,0.51,0.00,0.00,1.00,1.00,0.00,1.00,0.51,0.00,0.00,0.00,0.00
raw cat5e,0.52,0.00,0.00,1.00,1.00,0.00,1.00,0.52,0.00,0.00,0.00,0.00
1000 feet rg6 coax cable,0.28,0.00,0.00,1.00,1.00,0.00,1.00,0.28,0.00,0.00,0.00,0.00
rg59 cable by the foot,0.48,0.00,0.00,1.00,4.00,0.00,0.25,0.48,0.00,0.00,0.00,0.00
cables with messangers,0.35,0.00,0.00,1.00,1.00,0.00,1.00,0.35,0.00,0.00,0.00,0.00
ethernet cable spools,0.58,0.00,0.00,1.00,1.00,0.00,1.00,0.58,0.00,0.00,0.00,0.00
directv coax cable,0.88,0.00,0.00,3.00,62.00,0.00,0.05,0.29,0.00,0.00,0.00,0.00
cat 6 cable in black,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
how much does a roll of cable coax cost,0.44,0.00,0.00,1.00,4.00,0.00,0.25,0.44,0.00,0.00,0.00,0.00
bulk ethernet cable for sale,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
500 feet of rg59 coaxial cable,0.14,0.00,0.00,1.00,3.00,0.00,0.33,0.14,0.00,0.00,0.00,0.00
box of cat5e cable blue,0.68,0.00,0.00,2.00,3.00,0.00,0.67,0.34,0.00,0.00,0.00,0.00
box of cat5e cable blue,0.46,0.00,0.00,1.00,2.00,0.00,0.50,0.46,0.00,0.00,0.00,0.00
cheap speaker wire in buffalo ny,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
bulk coaxial cable white,0.40,0.00,0.00,1.00,1.00,0.00,1.00,0.40,0.00,0.00,0.00,0.00
bulk coaxial cable white,0.40,0.00,0.00,1.00,1.00,0.00,1.00,0.40,0.00,0.00,0.00,0.00
cctv cable patch,0.96,0.00,0.00,2.00,1.00,0.00,2.00,0.48,0.00,0.00,0.00,0.00
cat5e riser cable,0.39,0.00,0.00,2.00,59.00,0.00,0.03,0.20,0.00,0.00,0.00,0.00
1000ft rg6 cable,0.37,0.00,0.00,1.00,2.00,0.00,0.50,0.37,0.00,0.00,0.00,0.00
cat6 cable 1000ft,0.49,0.00,0.00,1.00,7.00,0.00,0.14,0.49,0.00,0.00,0.00,0.00
cat5e bulk cable cm 250,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
cat6e cable 250ft,0.59,0.00,0.00,1.00,3.00,0.00,0.33,0.59,0.00,0.00,0.00,0.00
500 ft coaxial cable rg59,0.41,0.00,0.00,1.00,1.00,0.00,1.00,0.41,0.00,0.00,0.00,0.00
rg59 siamese bnc cable,0.34,0.00,0.00,1.00,5.00,0.00,0.20,0.34,0.00,0.00,0.00,0.00
cat 6 1000ft,0.62,0.00,0.00,1.00,61.00,0.00,0.02,0.62,0.00,0.00,0.00,0.00
cat5e cable price,0.26,0.00,0.00,1.00,23.00,0.00,0.04,0.26,0.00,0.00,0.00,0.00
ideal wire tracer,0.47,0.00,0.00,1.00,7.00,0.00,0.14,0.47,0.00,0.00,0.00,0.00
buy cat5 cable,0.57,0.00,0.00,1.00,12.00,0.00,0.08,0.57,0.00,0.00,0.00,0.00
rg59 direct burial,1.33,40.78,1.00,3.00,19.00,30.66,0.16,0.44,0.00,1.33,0.33,0.00
rolls of coax rg6,0.04,0.00,0.00,1.00,1.00,0.00,1.00,0.04,0.00,0.00,0.00,0.00
250 feet cat5e cable,0.17,0.00,0.00,1.00,7.00,0.00,0.14,0.17,0.00,0.00,0.00,0.00
cat5e tester,0.35,0.00,0.00,1.00,32.00,0.00,0.03,0.35,0.00,0.00,0.00,0.00
14 gauge 2 conductor,0.46,0.00,0.00,1.00,2.00,0.00,0.50,0.46,0.00,0.00,0.00,0.00
200 ft rg6 coax cable,0.08,0.00,0.00,1.00,5.00,0.00,0.20,0.08,0.00,0.00,0.00,0.00
cat 6 cable bulk 1000,0.60,0.00,0.00,1.00,4.00,0.00,0.25,0.60,0.00,0.00,0.00,0.00
how much is a box of cat5 cable,0.30,0.00,0.00,1.00,9.00,0.00,0.11,0.30,0.00,0.00,0.00,0.00
cat 5e cable,2.40,0.00,0.00,5.00,459.00,0.00,0.01,0.48,0.00,0.00,0.00,0.00
price of coaxial cable,0.23,0.00,0.00,1.00,2.00,0.00,0.50,0.23,0.00,0.00,0.00,0.00
quality cat 5 wire,0.11,0.00,0.00,1.00,1.00,0.00,1.00,0.11,0.00,0.00,0.00,0.00
direct burial rg59,2.87,236.62,3.00,9.00,34.00,92.79,0.26,0.32,0.00,0.85,0.38,0.00
speaker wite,3.72,0.00,0.00,8.00,287.00,0.00,0.03,0.46,0.00,0.00,0.00,0.00
1000 sewell siamese rg59,0.06,0.00,0.00,1.00,1.00,0.00,1.00,0.06,0.00,0.00,0.00,0.00
shielded cat5e,0.87,0.00,0.00,2.00,27.00,0.00,0.07,0.44,0.00,0.00,0.00,0.00
copper ethernet cable 250 ft,0.21,0.00,0.00,1.00,1.00,0.00,1.00,0.21,0.00,0.00,0.00,0.00
coax and cat5e wire,0.19,0.00,0.00,1.00,2.00,0.00,0.50,0.19,0.00,0.00,0.00,0.00
cat 5 pull cable white,0.84,0.00,0.00,2.00,1.00,0.00,2.00,0.42,0.00,0.00,0.00,0.00
stereo speaker wires,0.15,0.00,0.00,1.00,27.00,0.00,0.04,0.15,0.00,0.00,0.00,0.00
cat6 1000ft spool,0.47,0.00,0.00,1.00,5.00,0.00,0.20,0.47,0.00,0.00,0.00,0.00
siamese wire,1.20,0.00,0.00,2.00,42.00,0.00,0.05,0.60,0.00,0.00,0.00,0.00
spool of rg6,0.22,0.00,0.00,5.00,31.00,0.00,0.16,0.04,0.00,0.00,0.00,0.00
shielded cat 5,0.48,0.00,0.00,1.00,9.00,0.00,0.11,0.48,0.00,0.00,0.00,0.00
250 ft cat 5e wire,0.60,0.00,0.00,1.00,2.00,0.00,0.50,0.60,0.00,0.00,0.00,0.00
solar wire,2.00,0.00,0.00,4.00,132.00,0.00,0.03,0.50,0.00,0.00,0.00,0.00
solar pv cable,0.99,0.00,0.00,3.00,20.00,0.00,0.15,0.33,0.00,0.00,0.00,0.00
500 cat5e,0.37,0.00,0.00,1.00,7.00,0.00,0.14,0.37,0.00,0.00,0.00,0.00
pansat rg6,0.45,0.00,0.00,2.00,2.00,0.00,1.00,0.22,0.00,0.00,0.00,0.00
rg6 cable solid copper,0.50,0.00,0.00,1.00,3.00,0.00,0.33,0.50,0.00,0.00,0.00,0.00
cat5e cable white,0.40,0.00,0.00,1.00,2.00,0.00,0.50,0.40,0.00,0.00,0.00,0.00
cat 5 stp cable cost,0.46,0.00,0.00,1.00,1.00,0.00,1.00,0.46,0.00,0.00,0.00,0.00
cat 6 1000ft roll,0.58,0.00,0.00,1.00,2.00,0.00,0.50,0.58,0.00,0.00,0.00,0.00
rg6 cable with ground wire,0.29,0.00,0.00,1.00,10.00,0.00,0.10,0.29,0.00,0.00,0.00,0.00
r6 cable 1000 ft spool,0.32,0.00,0.00,1.00,1.00,0.00,1.00,0.32,0.00,0.00,0.00,0.00
cat6 cable spool,0.54,0.00,0.00,1.00,4.00,0.00,0.25,0.54,0.00,0.00,0.00,0.00
cat5 cable shielded,0.49,0.00,0.00,1.00,3.00,0.00,0.33,0.49,0.00,0.00,0.00,0.00
coaxial cable r6,0.54,0.00,0.00,2.00,2.00,0.00,1.00,0.27,0.00,0.00,0.00,0.00
coaxial cable 1000 ft price,2.44,0.00,0.00,6.00,27.00,0.00,0.22,0.41,0.00,0.00,0.00,0.00
coaxial cable 1000 ft price,0.38,0.00,0.00,1.00,3.00,0.00,0.33,0.38,0.00,0.00,0.00,0.00
rg59 95 braid,0.81,0.00,0.00,2.00,3.00,0.00,0.67,0.40,0.00,0.00,0.00,0.00
rg6 coax solid copper,0.46,0.00,0.00,1.00,1.00,0.00,1.00,0.46,0.00,0.00,0.00,0.00
direct burial communication cable,0.49,0.00,0.00,1.00,1.00,0.00,1.00,0.49,0.00,0.00,0.00,0.00
what kind of rg6 cable should use for hdtv,0.12,0.00,0.00,1.00,1.00,0.00,1.00,0.12,0.00,0.00,0.00,0.00
coax wire,0.30,0.00,0.00,1.00,33.00,0.00,0.03,0.30,0.00,0.00,0.00,0.00
coax wire,2.73,0.00,0.00,6.00,144.00,0.00,0.04,0.46,0.00,0.00,0.00,0.00
coax wire,0.93,0.00,0.00,2.00,76.00,0.00,0.03,0.46,0.00,0.00,0.00,0.00
14 gauge speaker wire,20.89,0.00,0.00,53.00,1713.00,0.00,0.03,0.39,0.00,0.00,0.00,0.00
cat 5e cable bulk,0.50,0.00,0.00,1.00,4.00,0.00,0.25,0.50,0.00,0.00,0.00,0.00
bulk cat6 cable,4.84,34.90,1.00,9.00,166.00,7.21,0.05,0.54,0.00,4.84,0.11,0.00
white rg6 cable spool,0.26,0.00,0.00,1.00,1.00,0.00,1.00,0.26,0.00,0.00,0.00,0.00
rg 6 cable for sale,0.55,0.00,0.00,1.00,1.00,0.00,1.00,0.55,0.00,0.00,0.00,0.00
rg 6 cable for sale,0.63,0.00,0.00,2.00,3.00,0.00,0.67,0.32,0.00,0.00,0.00,0.00
cat 5 cable 1000 ft white,0.61,0.00,0.00,1.00,1.00,0.00,1.00,0.61,0.00,0.00,0.00,0.00
solid wire for speakers,0.22,0.00,0.00,1.00,7.00,0.00,0.14,0.22,0.00,0.00,0.00,0.00
cat5e outdoor cable,1.43,0.00,0.00,3.00,39.00,0.00,0.08,0.48,0.00,0.00,0.00,0.00
rg 6 cable 500 ft,0.51,0.00,0.00,1.00,1.00,0.00,1.00,0.51,0.00,0.00,0.00,0.00
14 gauge pure copper speaker wire,0.16,0.00,0.00,1.00,7.00,0.00,0.14,0.16,0.00,0.00,0.00,0.00
white uv cat5e cable 250ft,0.27,0.00,0.00,1.00,1.00,0.00,1.00,0.27,0.00,0.00,0.00,0.00
coax cable for hd tv,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
cat5 plenum 22 awg,0.26,0.00,0.00,1.00,4.00,0.00,0.25,0.26,0.00,0.00,0.00,0.00
rg 59 cost,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
low voltage cat 5 wiring,0.56,0.00,0.00,2.00,4.00,0.00,0.50,0.28,0.00,0.00,0.00,0.00
cat6 jacks bulk,0.44,0.00,0.00,1.00,1.00,0.00,1.00,0.44,0.00,0.00,0.00,0.00
electric toner,1.71,0.00,0.00,4.00,31.00,0.00,0.13,0.43,0.00,0.00,0.00,0.00
wires for pv cells,0.50,0.00,0.00,1.00,6.00,0.00,0.17,0.50,0.00,0.00,0.00,0.00
solar panel cables,0.39,0.00,0.00,1.00,29.00,0.00,0.03,0.39,0.00,0.00,0.00,0.00
rg6 coaxial cable 1000 ft black,0.41,0.00,0.00,1.00,1.00,0.00,1.00,0.41,0.00,0.00,0.00,0.00
1000ft rg6 coaxial cable,0.39,0.00,0.00,1.00,1.00,0.00,1.00,0.39,0.00,0.00,0.00,0.00
direct burial coax cable,1.25,0.00,0.00,3.00,72.00,0.00,0.04,0.42,0.00,0.00,0.00,0.00
1000ft rg6 95 braid,0.22,0.00,0.00,1.00,2.00,0.00,0.50,0.22,0.00,0.00,0.00,0.00
rg6 outdoor direct burial coaxial cable,0.41,0.00,0.00,1.00,2.00,0.00,0.50,0.41,0.00,0.00,0.00,0.00
rg59 siamese patch cables,0.01,0.00,0.00,1.00,2.00,0.00,0.50,0.01,0.00,0.00,0.00,0.00
cat5 wire,2.07,0.00,0.00,7.00,278.00,0.00,0.03,0.30,0.00,0.00,0.00,0.00
rg6 1000 ft,0.39,0.00,0.00,1.00,1.00,0.00,1.00,0.39,0.00,0.00,0.00,0.00
rg6 1000 ft,0.98,0.00,0.00,3.00,28.00,0.00,0.11,0.33,0.00,0.00,0.00,0.00
direct bury coax cable,0.43,0.00,0.00,1.00,36.00,0.00,0.03,0.43,0.00,0.00,0.00,0.00
22 gauge cat5e,0.20,0.00,0.00,1.00,1.00,0.00,1.00,0.20,0.00,0.00,0.00,0.00
braided audio cable,0.51,0.00,0.00,2.00,35.00,0.00,0.06,0.26,0.00,0.00,0.00,0.00
home depot cat 5e,0.77,0.00,0.00,2.00,13.00,0.00,0.15,0.38,0.00,0.00,0.00,0.00
spool of cox wire,0.43,0.00,0.00,1.00,1.00,0.00,1.00,0.43,0.00,0.00,0.00,0.00
box of cat6a cable,0.56,0.00,0.00,1.00,1.00,0.00,1.00,0.56,0.00,0.00,0.00,0.00
roll coax cable,0.29,0.00,0.00,4.00,6.00,0.00,0.67,0.07,0.00,0.00,0.00,0.00
roll coax cable,0.45,0.00,0.00,1.00,2.00,0.00,0.50,0.45,0.00,0.00,0.00,0.00
bulk 14 gauge wire,0.53,0.00,0.00,1.00,7.00,0.00,0.14,0.53,0.00,0.00,0.00,0.00
cat5 cable cost per foot,0.61,0.00,0.00,1.00,2.00,0.00,0.50,0.61,0.00,0.00,0.00,0.00
where to buy ethernet spool,0.35,0.00,0.00,1.00,1.00,0.00,1.00,0.35,0.00,0.00,0.00,0.00
rg59 1000 ft,0.89,0.00,0.00,2.00,9.00,0.00,0.22,0.44,0.00,0.00,0.00,0.00
electrical toner,2.36,0.00,0.00,6.00,76.00,0.00,0.08,0.39,0.00,0.00,0.00,0.00
cat6 250ft,0.48,0.00,0.00,1.00,2.00,0.00,0.50,0.48,0.00,0.00,0.00,0.00
cat 6 1000ft copper white,0.45,0.00,0.00,1.00,2.00,0.00,0.50,0.45,0.00,0.00,0.00,0.00
direct burial phone cable,0.49,0.00,0.00,1.00,22.00,0.00,0.05,0.49,0.00,0.00,0.00,0.00
rg6 bulk solid copper,0.98,0.00,0.00,2.00,1.00,0.00,2.00,0.49,0.00,0.00,0.00,0.00
coax cable with messenger,0.22,0.00,0.00,1.00,1.00,0.00,1.00,0.22,0.00,0.00,0.00,0.00
bulk cable parts,0.25,0.00,0.00,1.00,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
cat5 bulk,1.31,0.00,0.00,3.00,12.00,0.00,0.25,0.44,0.00,0.00,0.00,0.00
sewell direct rg59,0.01,0.00,0.00,1.00,2.00,0.00,0.50,0.01,0.00,0.00,0.00,0.00
rg59 double shielded cable,0.48,0.00,0.00,1.00,1.00,0.00,1.00,0.48,0.00,0.00,0.00,0.00
tv coax cable in bulk,0.48,0.00,0.00,1.00,2.00,0.00,0.50,0.48,0.00,0.00,0.00,0.00
tv coax cable in bulk,0.48,0.00,0.00,1.00,6.00,0.00,0.17,0.48,0.00,0.00,0.00,0.00
1000 feet rg 59,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
14 gauge ofc speaker wire,1.13,0.00,0.00,3.00,33.00,0.00,0.09,0.38,0.00,0.00,0.00,0.00
spool of ethernet cable,0.49,0.00,0.00,1.00,14.00,0.00,0.07,0.49,0.00,0.00,0.00,0.00
1000ft cat6,0.95,0.00,0.00,2.00,45.00,0.00,0.04,0.48,0.00,0.00,0.00,0.00
rg6 in bulk,0.30,0.00,0.00,1.00,1.00,0.00,1.00,0.30,0.00,0.00,0.00,0.00
