Word,Ad group,Campaign,Match type,Search term,Added/Excluded,Keyword, Cost , GP , Net Profit ,ROI, NP/Conv , GP/Conv ,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
boxed,Sewell Products,Shopping,exact,boxed speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-30012-100,0.19,212.77,212.58,1118.84,70.86,70.92,3,1,1,1119.84,1,0.19,0,0.06,3,0
speaker,Sewell Products,Shopping,exact,boxed speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-30012-100,0.19,212.77,212.58,1118.84,70.86,70.92,3,1,1,1119.84,1,0.19,0,0.06,3,0
wire,Sewell Products,Shopping,exact,boxed speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-30012-100,0.19,212.77,212.58,1118.84,70.86,70.92,3,1,1,1119.84,1,0.19,0,0.06,3,0
ir,Sewell Products,Shopping,exact,ir blaster,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,2.83,72.15,69.32,24.49,69.32,72.15,1,31,1527,25.5,0.0203,0.09,0,2.83,0.0323,0
blaster,Sewell Products,Shopping,exact,ir blaster,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,2.83,72.15,69.32,24.49,69.32,72.15,1,31,1527,25.5,0.0203,0.09,0,2.83,0.0323,0
drift,Sewell Products,Shopping,exact,drift tv,None,category_l1=* and product_type_l1=audio / video and brand=sewell,0.26,62.3,62.04,238.62,62.04,62.3,1,9,111,239.63,0.0811,0.03,0,0.26,0.1111,0
tv,Sewell Products,Shopping,exact,drift tv,None,category_l1=* and product_type_l1=audio / video and brand=sewell,0.26,62.3,62.04,238.62,62.04,62.3,1,9,111,239.63,0.0811,0.03,0,0.26,0.1111,0
4,Sewell Products,Shopping,exact,4 conductor taperwire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.14,51.94,51.8,370,51.8,51.94,1,2,4,371.01,0.5,0.07,0,0.14,0.5,0
conductor,Sewell Products,Shopping,exact,4 conductor taperwire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.14,51.94,51.8,370,51.8,51.94,1,2,4,371.01,0.5,0.07,0,0.14,0.5,0
taperwire,Sewell Products,Shopping,exact,4 conductor taperwire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.14,51.94,51.8,370,51.8,51.94,1,2,4,371.01,0.5,0.07,0,0.14,0.5,0
ikiki,Sewell Products,Shopping,exact,ikiki shoes for toddler girls,None,category_l1=* and product_type_l1=* and brand=sewell,0.05,46.11,46.06,921.2,46.06,46.11,1,1,5,922.18,0.2,0.05,0,0.05,1,0
shoes,Sewell Products,Shopping,exact,ikiki shoes for toddler girls,None,category_l1=* and product_type_l1=* and brand=sewell,0.05,46.11,46.06,921.2,46.06,46.11,1,1,5,922.18,0.2,0.05,0,0.05,1,0
for,Sewell Products,Shopping,exact,ikiki shoes for toddler girls,None,category_l1=* and product_type_l1=* and brand=sewell,0.05,46.11,46.06,921.2,46.06,46.11,1,1,5,922.18,0.2,0.05,0,0.05,1,0
toddler,Sewell Products,Shopping,exact,ikiki shoes for toddler girls,None,category_l1=* and product_type_l1=* and brand=sewell,0.05,46.11,46.06,921.2,46.06,46.11,1,1,5,922.18,0.2,0.05,0,0.05,1,0
girls,Sewell Products,Shopping,exact,ikiki shoes for toddler girls,None,category_l1=* and product_type_l1=* and brand=sewell,0.05,46.11,46.06,921.2,46.06,46.11,1,1,5,922.18,0.2,0.05,0,0.05,1,0
hobbs,Sewell Products,Shopping,exact,hobbs net finder for sale,None,category_l1=* and product_type_l1=* and brand=* and id=sw-6033,0.33,41.85,41.52,125.82,41.52,41.85,1,1,1,126.82,1,0.33,0,0.33,1,0
net,Sewell Products,Shopping,exact,hobbs net finder for sale,None,category_l1=* and product_type_l1=* and brand=* and id=sw-6033,0.33,41.85,41.52,125.82,41.52,41.85,1,1,1,126.82,1,0.33,0,0.33,1,0
finder,Sewell Products,Shopping,exact,hobbs net finder for sale,None,category_l1=* and product_type_l1=* and brand=* and id=sw-6033,0.33,41.85,41.52,125.82,41.52,41.85,1,1,1,126.82,1,0.33,0,0.33,1,0
for,Sewell Products,Shopping,exact,hobbs net finder for sale,None,category_l1=* and product_type_l1=* and brand=* and id=sw-6033,0.33,41.85,41.52,125.82,41.52,41.85,1,1,1,126.82,1,0.33,0,0.33,1,0
sale,Sewell Products,Shopping,exact,hobbs net finder for sale,None,category_l1=* and product_type_l1=* and brand=* and id=sw-6033,0.33,41.85,41.52,125.82,41.52,41.85,1,1,1,126.82,1,0.33,0,0.33,1,0
16,Sewell Products,Shopping,exact,16 gauge pure copper speaker wire 1000 feet,None,category_l1=632 and category_l2=127 and category_l3=*,0.04,37.75,37.71,942.75,37.71,37.75,1,1,1,943.84,1,0.04,0,0.04,1,0
gauge,Sewell Products,Shopping,exact,16 gauge pure copper speaker wire 1000 feet,None,category_l1=632 and category_l2=127 and category_l3=*,0.04,37.75,37.71,942.75,37.71,37.75,1,1,1,943.84,1,0.04,0,0.04,1,0
pure,Sewell Products,Shopping,exact,16 gauge pure copper speaker wire 1000 feet,None,category_l1=632 and category_l2=127 and category_l3=*,0.04,37.75,37.71,942.75,37.71,37.75,1,1,1,943.84,1,0.04,0,0.04,1,0
copper,Sewell Products,Shopping,exact,16 gauge pure copper speaker wire 1000 feet,None,category_l1=632 and category_l2=127 and category_l3=*,0.04,37.75,37.71,942.75,37.71,37.75,1,1,1,943.84,1,0.04,0,0.04,1,0
speaker,Sewell Products,Shopping,exact,16 gauge pure copper speaker wire 1000 feet,None,category_l1=632 and category_l2=127 and category_l3=*,0.04,37.75,37.71,942.75,37.71,37.75,1,1,1,943.84,1,0.04,0,0.04,1,0
wire,Sewell Products,Shopping,exact,16 gauge pure copper speaker wire 1000 feet,None,category_l1=632 and category_l2=127 and category_l3=*,0.04,37.75,37.71,942.75,37.71,37.75,1,1,1,943.84,1,0.04,0,0.04,1,0
1000,Sewell Products,Shopping,exact,16 gauge pure copper speaker wire 1000 feet,None,category_l1=632 and category_l2=127 and category_l3=*,0.04,37.75,37.71,942.75,37.71,37.75,1,1,1,943.84,1,0.04,0,0.04,1,0
feet,Sewell Products,Shopping,exact,16 gauge pure copper speaker wire 1000 feet,None,category_l1=632 and category_l2=127 and category_l3=*,0.04,37.75,37.71,942.75,37.71,37.75,1,1,1,943.84,1,0.04,0,0.04,1,0
flat,Sewell Products,Shopping,exact,flat speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,5.63,42.51,36.88,6.55,36.88,42.51,1,40,687,7.55,0.0582,0.14,0,5.63,0.025,0
speaker,Sewell Products,Shopping,exact,flat speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,5.63,42.51,36.88,6.55,36.88,42.51,1,40,687,7.55,0.0582,0.14,0,5.63,0.025,0
wire,Sewell Products,Shopping,exact,flat speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,5.63,42.51,36.88,6.55,36.88,42.51,1,40,687,7.55,0.0582,0.14,0,5.63,0.025,0
sewell,Sewell Products,Shopping,exact,sewell tv to pc converter,None,category_l1=222 and category_l2=386 and category_l3=2027,0.03,35.01,34.98,1166,34.98,35.01,1,3,6,1167.14,0.5,0.01,0,0.03,0.3333,0
tv,Sewell Products,Shopping,exact,sewell tv to pc converter,None,category_l1=222 and category_l2=386 and category_l3=2027,0.03,35.01,34.98,1166,34.98,35.01,1,3,6,1167.14,0.5,0.01,0,0.03,0.3333,0
to,Sewell Products,Shopping,exact,sewell tv to pc converter,None,category_l1=222 and category_l2=386 and category_l3=2027,0.03,35.01,34.98,1166,34.98,35.01,1,3,6,1167.14,0.5,0.01,0,0.03,0.3333,0
pc,Sewell Products,Shopping,exact,sewell tv to pc converter,None,category_l1=222 and category_l2=386 and category_l3=2027,0.03,35.01,34.98,1166,34.98,35.01,1,3,6,1167.14,0.5,0.01,0,0.03,0.3333,0
converter,Sewell Products,Shopping,exact,sewell tv to pc converter,None,category_l1=222 and category_l2=386 and category_l3=2027,0.03,35.01,34.98,1166,34.98,35.01,1,3,6,1167.14,0.5,0.01,0,0.03,0.3333,0
digital,Sewell Products,Shopping,exact,digital to 5.1 analog audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.01,28.99,28.98,2898,28.98,28.99,1,1,13,2899.19,0.0769,0.01,0,0.01,1,0
to,Sewell Products,Shopping,exact,digital to 5.1 analog audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.01,28.99,28.98,2898,28.98,28.99,1,1,13,2899.19,0.0769,0.01,0,0.01,1,0
5.1,Sewell Products,Shopping,exact,digital to 5.1 analog audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.01,28.99,28.98,2898,28.98,28.99,1,1,13,2899.19,0.0769,0.01,0,0.01,1,0
analog,Sewell Products,Shopping,exact,digital to 5.1 analog audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.01,28.99,28.98,2898,28.98,28.99,1,1,13,2899.19,0.0769,0.01,0,0.01,1,0
audio,Sewell Products,Shopping,exact,digital to 5.1 analog audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.01,28.99,28.98,2898,28.98,28.99,1,1,13,2899.19,0.0769,0.01,0,0.01,1,0
converter,Sewell Products,Shopping,exact,digital to 5.1 analog audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.01,28.99,28.98,2898,28.98,28.99,1,1,13,2899.19,0.0769,0.01,0,0.01,1,0
sewell,Sewell Products,Shopping,exact,sewell soundbox pro,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.03,28.99,28.96,965.33,28.96,28.99,1,3,22,966.4,0.1364,0.01,0,0.03,0.3333,0
soundbox,Sewell Products,Shopping,exact,sewell soundbox pro,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.03,28.99,28.96,965.33,28.96,28.99,1,3,22,966.4,0.1364,0.01,0,0.03,0.3333,0
pro,Sewell Products,Shopping,exact,sewell soundbox pro,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.03,28.99,28.96,965.33,28.96,28.99,1,3,22,966.4,0.1364,0.01,0,0.03,0.3333,0
sewell,Sewell Products,Shopping,exact,sewell direct lightning cable,None,category_l1=* and product_type_l1=audio / video and brand=sewell,0.08,27.96,27.88,348.5,27.88,27.96,1,1,1,349.48,1,0.08,0,0.08,1,0
direct,Sewell Products,Shopping,exact,sewell direct lightning cable,None,category_l1=* and product_type_l1=audio / video and brand=sewell,0.08,27.96,27.88,348.5,27.88,27.96,1,1,1,349.48,1,0.08,0,0.08,1,0
lightning,Sewell Products,Shopping,exact,sewell direct lightning cable,None,category_l1=* and product_type_l1=audio / video and brand=sewell,0.08,27.96,27.88,348.5,27.88,27.96,1,1,1,349.48,1,0.08,0,0.08,1,0
cable,Sewell Products,Shopping,exact,sewell direct lightning cable,None,category_l1=* and product_type_l1=audio / video and brand=sewell,0.08,27.96,27.88,348.5,27.88,27.96,1,1,1,349.48,1,0.08,0,0.08,1,0
apple,Sewell Products,Shopping,exact,apple lightning cable military grade,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.1,25.31,25.21,252.1,25.21,25.31,1,1,2,253.1,0.5,0.1,0,0.1,1,0
lightning,Sewell Products,Shopping,exact,apple lightning cable military grade,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.1,25.31,25.21,252.1,25.21,25.31,1,1,2,253.1,0.5,0.1,0,0.1,1,0
cable,Sewell Products,Shopping,exact,apple lightning cable military grade,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.1,25.31,25.21,252.1,25.21,25.31,1,1,2,253.1,0.5,0.1,0,0.1,1,0
military,Sewell Products,Shopping,exact,apple lightning cable military grade,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.1,25.31,25.21,252.1,25.21,25.31,1,1,2,253.1,0.5,0.1,0,0.1,1,0
grade,Sewell Products,Shopping,exact,apple lightning cable military grade,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.1,25.31,25.21,252.1,25.21,25.31,1,1,2,253.1,0.5,0.1,0,0.1,1,0
ir,Sewell Products,Shopping,exact,ir blaster receiver,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.13,20.12,19.99,153.77,19.99,20.12,1,1,12,154.8,0.0833,0.13,0,0.13,1,0
blaster,Sewell Products,Shopping,exact,ir blaster receiver,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.13,20.12,19.99,153.77,19.99,20.12,1,1,12,154.8,0.0833,0.13,0,0.13,1,0
receiver,Sewell Products,Shopping,exact,ir blaster receiver,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.13,20.12,19.99,153.77,19.99,20.12,1,1,12,154.8,0.0833,0.13,0,0.13,1,0
video,Sewell Products,Shopping,exact,video and audio output to aux cord,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.13,20.02,19.89,153,19.89,20.02,1,1,1,153.99,1,0.13,0,0.13,1,0
and,Sewell Products,Shopping,exact,video and audio output to aux cord,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.13,20.02,19.89,153,19.89,20.02,1,1,1,153.99,1,0.13,0,0.13,1,0
audio,Sewell Products,Shopping,exact,video and audio output to aux cord,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.13,20.02,19.89,153,19.89,20.02,1,1,1,153.99,1,0.13,0,0.13,1,0
output,Sewell Products,Shopping,exact,video and audio output to aux cord,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.13,20.02,19.89,153,19.89,20.02,1,1,1,153.99,1,0.13,0,0.13,1,0
to,Sewell Products,Shopping,exact,video and audio output to aux cord,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.13,20.02,19.89,153,19.89,20.02,1,1,1,153.99,1,0.13,0,0.13,1,0
aux,Sewell Products,Shopping,exact,video and audio output to aux cord,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.13,20.02,19.89,153,19.89,20.02,1,1,1,153.99,1,0.13,0,0.13,1,0
cord,Sewell Products,Shopping,exact,video and audio output to aux cord,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.13,20.02,19.89,153,19.89,20.02,1,1,1,153.99,1,0.13,0,0.13,1,0
flat,Sewell Products,Shopping,exact,flat paintable speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.04,19.49,19.45,486.25,19.45,19.49,1,2,18,487.25,0.1111,0.02,0,0.04,0.5,0
paintable,Sewell Products,Shopping,exact,flat paintable speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.04,19.49,19.45,486.25,19.45,19.49,1,2,18,487.25,0.1111,0.02,0,0.04,0.5,0
speaker,Sewell Products,Shopping,exact,flat paintable speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.04,19.49,19.45,486.25,19.45,19.49,1,2,18,487.25,0.1111,0.02,0,0.04,0.5,0
wire,Sewell Products,Shopping,exact,flat paintable speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.04,19.49,19.45,486.25,19.45,19.49,1,2,18,487.25,0.1111,0.02,0,0.04,0.5,0
xlr,Sewell Products,Shopping,exact,xlr connectors bulk,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.09,19.52,19.43,215.89,19.43,19.52,1,1,5,216.86,0.2,0.09,0,0.09,1,0
connectors,Sewell Products,Shopping,exact,xlr connectors bulk,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.09,19.52,19.43,215.89,19.43,19.52,1,1,5,216.86,0.2,0.09,0,0.09,1,0
bulk,Sewell Products,Shopping,exact,xlr connectors bulk,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.09,19.52,19.43,215.89,19.43,19.52,1,1,5,216.86,0.2,0.09,0,0.09,1,0
ir,Sewell Products,Shopping,exact,ir receiver for multiple devices,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,18.89,18.87,943.5,18.87,18.89,1,2,4,944.31,0.5,0.01,0,0.02,0.5,0
receiver,Sewell Products,Shopping,exact,ir receiver for multiple devices,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,18.89,18.87,943.5,18.87,18.89,1,2,4,944.31,0.5,0.01,0,0.02,0.5,0
for,Sewell Products,Shopping,exact,ir receiver for multiple devices,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,18.89,18.87,943.5,18.87,18.89,1,2,4,944.31,0.5,0.01,0,0.02,0.5,0
multiple,Sewell Products,Shopping,exact,ir receiver for multiple devices,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,18.89,18.87,943.5,18.87,18.89,1,2,4,944.31,0.5,0.01,0,0.02,0.5,0
devices,Sewell Products,Shopping,exact,ir receiver for multiple devices,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,18.89,18.87,943.5,18.87,18.89,1,2,4,944.31,0.5,0.01,0,0.02,0.5,0
leather,Sewell Products,Shopping,exact,leather iphone 6 case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6,0.22,19.05,18.83,85.59,18.83,19.05,1,1,7,86.6,0.1429,0.22,0,0.22,1,0
iphone,Sewell Products,Shopping,exact,leather iphone 6 case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6,0.22,19.05,18.83,85.59,18.83,19.05,1,1,7,86.6,0.1429,0.22,0,0.22,1,0
6,Sewell Products,Shopping,exact,leather iphone 6 case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6,0.22,19.05,18.83,85.59,18.83,19.05,1,1,7,86.6,0.1429,0.22,0,0.22,1,0
case,Sewell Products,Shopping,exact,leather iphone 6 case,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6,0.22,19.05,18.83,85.59,18.83,19.05,1,1,7,86.6,0.1429,0.22,0,0.22,1,0
in,Sewell Products,Shopping,exact,in wall subwoofer wire,None,category_l1=632 and category_l2=127 and category_l3=2377,0.13,18.91,18.78,144.46,18.78,18.91,1,1,1,145.46,1,0.13,0,0.13,1,0
wall,Sewell Products,Shopping,exact,in wall subwoofer wire,None,category_l1=632 and category_l2=127 and category_l3=2377,0.13,18.91,18.78,144.46,18.78,18.91,1,1,1,145.46,1,0.13,0,0.13,1,0
subwoofer,Sewell Products,Shopping,exact,in wall subwoofer wire,None,category_l1=632 and category_l2=127 and category_l3=2377,0.13,18.91,18.78,144.46,18.78,18.91,1,1,1,145.46,1,0.13,0,0.13,1,0
wire,Sewell Products,Shopping,exact,in wall subwoofer wire,None,category_l1=632 and category_l2=127 and category_l3=2377,0.13,18.91,18.78,144.46,18.78,18.91,1,1,1,145.46,1,0.13,0,0.13,1,0
xlr,Sewell Products,Shopping,exact,xlr connectors bulk,None,category_l1=632 and category_l2=127 and category_l3=503729,0.75,19.52,18.77,25.03,18.77,19.52,1,4,43,26.02,0.093,0.19,0,0.75,0.25,0
connectors,Sewell Products,Shopping,exact,xlr connectors bulk,None,category_l1=632 and category_l2=127 and category_l3=503729,0.75,19.52,18.77,25.03,18.77,19.52,1,4,43,26.02,0.093,0.19,0,0.75,0.25,0
bulk,Sewell Products,Shopping,exact,xlr connectors bulk,None,category_l1=632 and category_l2=127 and category_l3=503729,0.75,19.52,18.77,25.03,18.77,19.52,1,4,43,26.02,0.093,0.19,0,0.75,0.25,0
sewell,Sewell Products,Shopping,exact,sewell ghost wire terminal block,None,category_l1=632 and category_l2=127 and category_l3=503729,0.06,18.11,18.05,300.83,18.05,18.11,1,6,42,301.89,0.1429,0.01,0,0.06,0.1667,0
ghost,Sewell Products,Shopping,exact,sewell ghost wire terminal block,None,category_l1=632 and category_l2=127 and category_l3=503729,0.06,18.11,18.05,300.83,18.05,18.11,1,6,42,301.89,0.1429,0.01,0,0.06,0.1667,0
wire,Sewell Products,Shopping,exact,sewell ghost wire terminal block,None,category_l1=632 and category_l2=127 and category_l3=503729,0.06,18.11,18.05,300.83,18.05,18.11,1,6,42,301.89,0.1429,0.01,0,0.06,0.1667,0
terminal,Sewell Products,Shopping,exact,sewell ghost wire terminal block,None,category_l1=632 and category_l2=127 and category_l3=503729,0.06,18.11,18.05,300.83,18.05,18.11,1,6,42,301.89,0.1429,0.01,0,0.06,0.1667,0
block,Sewell Products,Shopping,exact,sewell ghost wire terminal block,None,category_l1=632 and category_l2=127 and category_l3=503729,0.06,18.11,18.05,300.83,18.05,18.11,1,6,42,301.89,0.1429,0.01,0,0.06,0.1667,0
ikiki,Sewell Products,Shopping,exact,ikiki squeaky shoes,None,category_l1=* and product_type_l1=* and brand=sewell,0.3,17.79,17.49,58.3,17.49,17.79,1,3,208,59.29,0.0144,0.1,0,0.3,0.3333,0
squeaky,Sewell Products,Shopping,exact,ikiki squeaky shoes,None,category_l1=* and product_type_l1=* and brand=sewell,0.3,17.79,17.49,58.3,17.49,17.79,1,3,208,59.29,0.0144,0.1,0,0.3,0.3333,0
shoes,Sewell Products,Shopping,exact,ikiki squeaky shoes,None,category_l1=* and product_type_l1=* and brand=sewell,0.3,17.79,17.49,58.3,17.49,17.79,1,3,208,59.29,0.0144,0.1,0,0.3,0.3333,0
usb,Sewell Products,Shopping,exact,usb to mini centronics cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.81,18.26,17.45,21.54,17.45,18.26,1,4,34,22.55,0.1176,0.2,0,0.81,0.25,0
to,Sewell Products,Shopping,exact,usb to mini centronics cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.81,18.26,17.45,21.54,17.45,18.26,1,4,34,22.55,0.1176,0.2,0,0.81,0.25,0
mini,Sewell Products,Shopping,exact,usb to mini centronics cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.81,18.26,17.45,21.54,17.45,18.26,1,4,34,22.55,0.1176,0.2,0,0.81,0.25,0
centronics,Sewell Products,Shopping,exact,usb to mini centronics cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.81,18.26,17.45,21.54,17.45,18.26,1,4,34,22.55,0.1176,0.2,0,0.81,0.25,0
cable,Sewell Products,Shopping,exact,usb to mini centronics cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.81,18.26,17.45,21.54,17.45,18.26,1,4,34,22.55,0.1176,0.2,0,0.81,0.25,0
sewell,Sewell Products,Shopping,exact,sewell ir extender,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.03,17.16,17.13,571,17.13,17.16,1,3,32,572.06,0.0938,0.01,0,0.03,0.3333,0
ir,Sewell Products,Shopping,exact,sewell ir extender,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.03,17.16,17.13,571,17.13,17.16,1,3,32,572.06,0.0938,0.01,0,0.03,0.3333,0
